,agency_cd,site_no,Date,X_00060_00003,X_00060_00003_cd
1616,USGS,01200500,3/4/1997,2530,A
1617,USGS,01200500,3/5/1997,2350,A
1618,USGS,01200500,3/6/1997,2690,A
1619,USGS,01200500,3/7/1997,2990,A
1620,USGS,01200500,3/8/1997,2900,A
1621,USGS,01200500,3/9/1997,2580,A
1622,USGS,01200500,3/10/1997,2220,A
1623,USGS,01200500,3/11/1997,2280,A
1624,USGS,01200500,3/12/1997,2190,A
1625,USGS,01200500,3/13/1997,1910,A
1626,USGS,01200500,3/14/1997,1770,A
1627,USGS,01200500,3/15/1997,2200,A
1628,USGS,01200500,3/16/1997,2280,A
1629,USGS,01200500,3/17/1997,1930,A
1630,USGS,01200500,3/18/1997,1790,A
1631,USGS,01200500,3/19/1997,1730,A
1632,USGS,01200500,3/20/1997,1670,A
1633,USGS,01200500,3/21/1997,1680,A
1634,USGS,01200500,3/22/1997,1710,A
1635,USGS,01200500,3/23/1997,1720,A
1636,USGS,01200500,3/24/1997,1670,A
1637,USGS,01200500,3/25/1997,1600,A
1638,USGS,01200500,3/26/1997,2650,A
1639,USGS,01200500,3/27/1997,4060,A
1640,USGS,01200500,3/28/1997,3600,A
1641,USGS,01200500,3/29/1997,3210,A
1642,USGS,01200500,3/30/1997,3420,A
1643,USGS,01200500,3/31/1997,4600,A
1644,USGS,01200500,4/1/1997,6520,A
1645,USGS,01200500,4/2/1997,6290,A
1646,USGS,01200500,4/3/1997,5970,A
1647,USGS,01200500,4/4/1997,6180,A
1648,USGS,01200500,4/5/1997,6730,A
1649,USGS,01200500,4/6/1997,6600,A
1650,USGS,01200500,4/7/1997,6340,A
1651,USGS,01200500,4/8/1997,5870,A
1652,USGS,01200500,4/9/1997,5230,A
1653,USGS,01200500,4/10/1997,4510,A
1654,USGS,01200500,4/11/1997,3760,A
1655,USGS,01200500,4/12/1997,3340,A
1656,USGS,01200500,4/13/1997,4050,A
1657,USGS,01200500,4/14/1997,3940,A
1658,USGS,01200500,4/15/1997,3530,A
1659,USGS,01200500,4/16/1997,3090,A
1660,USGS,01200500,4/17/1997,2760,A
1661,USGS,01200500,4/18/1997,2850,A
1662,USGS,01200500,4/19/1997,3480,A
1663,USGS,01200500,4/20/1997,3980,A
1664,USGS,01200500,4/21/1997,4050,A
1665,USGS,01200500,4/22/1997,3830,A
1666,USGS,01200500,4/23/1997,3620,A
1667,USGS,01200500,4/24/1997,3330,A
1668,USGS,01200500,4/25/1997,3020,A
1669,USGS,01200500,4/26/1997,2750,A
1670,USGS,01200500,4/27/1997,2520,A
1671,USGS,01200500,4/28/1997,2780,A
1672,USGS,01200500,4/29/1997,2850,A
1673,USGS,01200500,4/30/1997,2700,A
1674,USGS,01200500,5/1/1997,2480,A
1675,USGS,01200500,5/2/1997,2420,A
1676,USGS,01200500,5/3/1997,2750,A
1677,USGS,01200500,5/4/1997,4250,A
1678,USGS,01200500,5/5/1997,4180,A
1679,USGS,01200500,5/6/1997,4070,A
1680,USGS,01200500,5/7/1997,3970,A
1681,USGS,01200500,5/8/1997,3580,A
1682,USGS,01200500,5/9/1997,3280,A
1683,USGS,01200500,5/10/1997,3260,A
1684,USGS,01200500,5/11/1997,3360,A
1685,USGS,01200500,5/12/1997,3040,A
1686,USGS,01200500,5/13/1997,2720,A
1687,USGS,01200500,5/14/1997,2500,A
1688,USGS,01200500,5/15/1997,2370,A
1689,USGS,01200500,5/16/1997,2040,A
1690,USGS,01200500,5/17/1997,2010,A
1691,USGS,01200500,5/18/1997,1890,A
1692,USGS,01200500,5/19/1997,1830,A
1693,USGS,01200500,5/20/1997,2660,A
1694,USGS,01200500,5/21/1997,3600,A
1695,USGS,01200500,5/22/1997,3510,A
1696,USGS,01200500,5/23/1997,3000,A
1697,USGS,01200500,5/24/1997,2480,A
1698,USGS,01200500,5/25/1997,2200,A
1699,USGS,01200500,5/26/1997,2100,A
1700,USGS,01200500,5/27/1997,2040,A
1701,USGS,01200500,5/28/1997,1800,A
1702,USGS,01200500,5/29/1997,1640,A
1703,USGS,01200500,5/30/1997,1520,A
1704,USGS,01200500,5/31/1997,1440,A
1705,USGS,01200500,6/1/1997,1330,A
1706,USGS,01200500,6/2/1997,1320,A
1707,USGS,01200500,6/3/1997,1280,A
1708,USGS,01200500,6/4/1997,1220,A
1709,USGS,01200500,6/5/1997,1120,A
1710,USGS,01200500,6/6/1997,992,A
1711,USGS,01200500,6/7/1997,1050,A
1712,USGS,01200500,6/8/1997,983,A
1713,USGS,01200500,6/9/1997,875,A
1714,USGS,01200500,6/10/1997,830,A
1715,USGS,01200500,6/11/1997,723,A
1716,USGS,01200500,6/12/1997,730,A
1717,USGS,01200500,6/13/1997,696,A
1718,USGS,01200500,6/14/1997,749,A
1719,USGS,01200500,6/15/1997,706,A
1720,USGS,01200500,6/16/1997,630,A
1721,USGS,01200500,6/17/1997,632,A
1722,USGS,01200500,6/18/1997,584,A
1723,USGS,01200500,6/19/1997,610,A
1724,USGS,01200500,6/20/1997,623,A
1725,USGS,01200500,6/21/1997,690,A
1726,USGS,01200500,6/22/1997,553,A
1727,USGS,01200500,6/23/1997,523,A
1728,USGS,01200500,6/24/1997,475,A
1729,USGS,01200500,6/25/1997,532,A
1730,USGS,01200500,6/26/1997,540,A
1731,USGS,01200500,6/27/1997,678,A
1732,USGS,01200500,6/28/1997,622,A
1733,USGS,01200500,6/29/1997,481,A
1734,USGS,01200500,6/30/1997,448,A
1735,USGS,01200500,7/1/1997,384,A
1736,USGS,01200500,7/2/1997,382,A
1737,USGS,01200500,7/3/1997,501,A
1738,USGS,01200500,7/4/1997,522,A
1739,USGS,01200500,7/5/1997,634,A
1740,USGS,01200500,7/6/1997,761,A
1741,USGS,01200500,7/7/1997,531,A
1742,USGS,01200500,7/8/1997,370,A
1743,USGS,01200500,7/9/1997,677,A
1744,USGS,01200500,7/10/1997,1480,A
1745,USGS,01200500,7/11/1997,1500,A
1746,USGS,01200500,7/12/1997,1140,A
1747,USGS,01200500,7/13/1997,896,A
1748,USGS,01200500,7/14/1997,669,A
1749,USGS,01200500,7/15/1997,549,A
1750,USGS,01200500,7/16/1997,539,A
1751,USGS,01200500,7/17/1997,544,A
1752,USGS,01200500,7/18/1997,424,A
1753,USGS,01200500,7/19/1997,417,A
1754,USGS,01200500,7/20/1997,410,A
1755,USGS,01200500,7/21/1997,409,A
1756,USGS,01200500,7/22/1997,480,A
1757,USGS,01200500,7/23/1997,459,A
1758,USGS,01200500,7/24/1997,426,A
1759,USGS,01200500,7/25/1997,270,A
1760,USGS,01200500,7/26/1997,365,A
1761,USGS,01200500,7/27/1997,223,A
1762,USGS,01200500,7/28/1997,425,A
1763,USGS,01200500,7/29/1997,508,A
1764,USGS,01200500,7/30/1997,491,A
1765,USGS,01200500,7/31/1997,483,A
1766,USGS,01200500,8/1/1997,355,A
1767,USGS,01200500,8/2/1997,322,A
1768,USGS,01200500,8/3/1997,288,A
1769,USGS,01200500,8/4/1997,317,A
1770,USGS,01200500,8/5/1997,459,A
1771,USGS,01200500,8/6/1997,497,A
1772,USGS,01200500,8/7/1997,464,A
1773,USGS,01200500,8/8/1997,436,A
1774,USGS,01200500,8/9/1997,340,A
1775,USGS,01200500,8/10/1997,340,A
1776,USGS,01200500,8/11/1997,334,A
1777,USGS,01200500,8/12/1997,264,A
1778,USGS,01200500,8/13/1997,327,A
1779,USGS,01200500,8/14/1997,436,A
1780,USGS,01200500,8/15/1997,452,A
1781,USGS,01200500,8/16/1997,494,A
1782,USGS,01200500,8/17/1997,450,A
1783,USGS,01200500,8/18/1997,550,A
1784,USGS,01200500,8/19/1997,469,A
1785,USGS,01200500,8/20/1997,489,A
1786,USGS,01200500,8/21/1997,453,A
1787,USGS,01200500,8/22/1997,453,A
1788,USGS,01200500,8/23/1997,440,A
1789,USGS,01200500,8/24/1997,392,A
1790,USGS,01200500,8/25/1997,466,A
1791,USGS,01200500,8/26/1997,280,A
1792,USGS,01200500,8/27/1997,408,A
1793,USGS,01200500,8/28/1997,567,A
1794,USGS,01200500,8/29/1997,669,A
1795,USGS,01200500,8/30/1997,624,A
1796,USGS,01200500,8/31/1997,505,A
1797,USGS,01200500,9/1/1997,483,A
1798,USGS,01200500,9/2/1997,431,A
1799,USGS,01200500,9/3/1997,433,A
1800,USGS,01200500,9/4/1997,358,A
1801,USGS,01200500,9/5/1997,289,A
1802,USGS,01200500,9/6/1997,346,A
1803,USGS,01200500,9/7/1997,283,A
1804,USGS,01200500,9/8/1997,330,A
1805,USGS,01200500,9/9/1997,264,A
1806,USGS,01200500,9/10/1997,307,A
1807,USGS,01200500,9/11/1997,288,A
1808,USGS,01200500,9/12/1997,254,A
1809,USGS,01200500,9/13/1997,308,A
1810,USGS,01200500,9/14/1997,252,A
1811,USGS,01200500,9/15/1997,239,A
1812,USGS,01200500,9/16/1997,240,A
1813,USGS,01200500,9/17/1997,233,A
1814,USGS,01200500,9/18/1997,227,A
1815,USGS,01200500,9/19/1997,226,A
1816,USGS,01200500,9/20/1997,277,A
1817,USGS,01200500,9/21/1997,202,A
1818,USGS,01200500,9/22/1997,208,A
1819,USGS,01200500,9/23/1997,190,A
1820,USGS,01200500,9/24/1997,189,A
1821,USGS,01200500,9/25/1997,189,A
1822,USGS,01200500,9/26/1997,189,A
1823,USGS,01200500,9/27/1997,286,A
1824,USGS,01200500,9/28/1997,226,A
1825,USGS,01200500,9/29/1997,229,A
1826,USGS,01200500,9/30/1997,202,A
1827,USGS,01200500,10/1/1997,192,A
1828,USGS,01200500,10/2/1997,249,A
1829,USGS,01200500,10/3/1997,284,A
1830,USGS,01200500,10/4/1997,311,A
1831,USGS,01200500,10/5/1997,268,A
1832,USGS,01200500,10/6/1997,324,A
1833,USGS,01200500,10/7/1997,301,A
1834,USGS,01200500,10/8/1997,267,A
1835,USGS,01200500,10/9/1997,323,A
1836,USGS,01200500,10/10/1997,253,A
1837,USGS,01200500,10/11/1997,295,A
1838,USGS,01200500,10/12/1997,179,A
1839,USGS,01200500,10/13/1997,182,A
1840,USGS,01200500,10/14/1997,282,A
1841,USGS,01200500,10/15/1997,249,A
1842,USGS,01200500,10/16/1997,225,A
1843,USGS,01200500,10/17/1997,329,A
1844,USGS,01200500,10/18/1997,271,A
1845,USGS,01200500,10/19/1997,220,A
1846,USGS,01200500,10/20/1997,282,A
1847,USGS,01200500,10/21/1997,300,A
1848,USGS,01200500,10/22/1997,287,A
1849,USGS,01200500,10/23/1997,315,A
1850,USGS,01200500,10/24/1997,325,A
1851,USGS,01200500,10/25/1997,319,A
1852,USGS,01200500,10/26/1997,401,A
1853,USGS,01200500,10/27/1997,522,A
1854,USGS,01200500,10/28/1997,573,A
1855,USGS,01200500,10/29/1997,656,A
1856,USGS,01200500,10/30/1997,423,A
1857,USGS,01200500,10/31/1997,533,A
1858,USGS,01200500,11/1/1997,535,A
1859,USGS,01200500,11/2/1997,657,A
1860,USGS,01200500,11/3/1997,965,A
1861,USGS,01200500,11/4/1997,819,A
1862,USGS,01200500,11/5/1997,846,A
1863,USGS,01200500,11/6/1997,879,A
1864,USGS,01200500,11/7/1997,851,A
1865,USGS,01200500,11/8/1997,625,A
1866,USGS,01200500,11/9/1997,1140,A
1867,USGS,01200500,11/10/1997,2150,A
1868,USGS,01200500,11/11/1997,1980,A
1869,USGS,01200500,11/12/1997,1750,A
1870,USGS,01200500,11/13/1997,1330,A
1871,USGS,01200500,11/14/1997,1170,A
1872,USGS,01200500,11/15/1997,1070,A
1873,USGS,01200500,11/16/1997,1020,A
1874,USGS,01200500,11/17/1997,907,A
1875,USGS,01200500,11/18/1997,884,A
1876,USGS,01200500,11/19/1997,892,A
1877,USGS,01200500,11/20/1997,808,A
1878,USGS,01200500,11/21/1997,759,A
1879,USGS,01200500,11/22/1997,879,A
1880,USGS,01200500,11/23/1997,1130,A
1881,USGS,01200500,11/24/1997,1370,A
1882,USGS,01200500,11/25/1997,1250,A
1883,USGS,01200500,11/26/1997,1160,A
1884,USGS,01200500,11/27/1997,1070,A
1885,USGS,01200500,11/28/1997,1140,A
1886,USGS,01200500,11/29/1997,1170,A
1887,USGS,01200500,11/30/1997,1130,A
1888,USGS,01200500,12/1/1997,1450,A
1889,USGS,01200500,12/2/1997,2050,A
1890,USGS,01200500,12/3/1997,1920,A
1891,USGS,01200500,12/4/1997,1660,A
1892,USGS,01200500,12/5/1997,1490,A
1893,USGS,01200500,12/6/1997,1390,A
1894,USGS,01200500,12/7/1997,1300,A
1895,USGS,01200500,12/8/1997,1250,A
1896,USGS,01200500,12/9/1997,1160,A
1897,USGS,01200500,12/10/1997,1090,A
1898,USGS,01200500,12/11/1997,1040,A
1899,USGS,01200500,12/12/1997,1020,A
1900,USGS,01200500,12/13/1997,1040,A
1901,USGS,01200500,12/14/1997,995,A
1902,USGS,01200500,12/15/1997,877,A
1903,USGS,01200500,12/16/1997,846,A
1904,USGS,01200500,12/17/1997,911,A
1905,USGS,01200500,12/18/1997,857,A
1906,USGS,01200500,12/19/1997,857,A
1907,USGS,01200500,12/20/1997,873,A
1908,USGS,01200500,12/21/1997,831,A
1909,USGS,01200500,12/22/1997,648,A
1910,USGS,01200500,12/23/1997,838,A
1911,USGS,01200500,12/24/1997,832,A
1912,USGS,01200500,12/25/1997,906,A
1913,USGS,01200500,12/26/1997,1160,A
1914,USGS,01200500,12/27/1997,1270,A
1915,USGS,01200500,12/28/1997,1240,A
1916,USGS,01200500,12/29/1997,1130,A
1917,USGS,01200500,12/30/1997,1410,A
1918,USGS,01200500,12/31/1997,1510,A
1919,USGS,01200500,1/1/1998,1110,A
1920,USGS,01200500,1/2/1998,1090,A
1921,USGS,01200500,1/3/1998,1210,A
1922,USGS,01200500,1/4/1998,1430,A
1923,USGS,01200500,1/5/1998,1860,A
1924,USGS,01200500,1/6/1998,2180,A
1925,USGS,01200500,1/7/1998,2760,A
1926,USGS,01200500,1/8/1998,4780,A
1927,USGS,01200500,1/9/1998,6030,A
1928,USGS,01200500,1/10/1998,6710,A
1929,USGS,01200500,1/11/1998,6670,A
1930,USGS,01200500,1/12/1998,5790,A
1931,USGS,01200500,1/13/1998,4630,A
1932,USGS,01200500,1/14/1998,3680,A
1933,USGS,01200500,1/15/1998,2930,A
1934,USGS,01200500,1/16/1998,2820,A
1935,USGS,01200500,1/17/1998,2580,A
1936,USGS,01200500,1/18/1998,2320,A
1937,USGS,01200500,1/19/1998,2220,A
1938,USGS,01200500,1/20/1998,1940,A
1939,USGS,01200500,1/21/1998,1930,A
1940,USGS,01200500,1/22/1998,1720,A
1941,USGS,01200500,1/23/1998,1660,A
1942,USGS,01200500,1/24/1998,2150,A
1943,USGS,01200500,1/25/1998,2390,A
1944,USGS,01200500,1/26/1998,2100,A
1945,USGS,01200500,1/27/1998,1820,A
1946,USGS,01200500,1/28/1998,1770,A
1947,USGS,01200500,1/29/1998,1630,A
1948,USGS,01200500,1/30/1998,1440,A
1949,USGS,01200500,1/31/1998,1490,A
1950,USGS,01200500,2/1/1998,1390,A
1951,USGS,01200500,2/2/1998,1360,A
1952,USGS,01200500,2/3/1998,1290,A
1953,USGS,01200500,2/4/1998,1290,A
1954,USGS,01200500,2/5/1998,1340,A
1955,USGS,01200500,2/6/1998,1350,A
1956,USGS,01200500,2/7/1998,1210,A
1957,USGS,01200500,2/8/1998,1180,A
1958,USGS,01200500,2/9/1998,1120,A
1959,USGS,01200500,2/10/1998,1070,A
1960,USGS,01200500,2/11/1998,1060,A
1961,USGS,01200500,2/12/1998,1700,A
1962,USGS,01200500,2/13/1998,3060,A
1963,USGS,01200500,2/14/1998,3040,A
1964,USGS,01200500,2/15/1998,2370,A
1965,USGS,01200500,2/16/1998,1890,A
1966,USGS,01200500,2/17/1998,1790,A
1967,USGS,01200500,2/18/1998,1780,A
1968,USGS,01200500,2/19/1998,2200,A
1969,USGS,01200500,2/20/1998,2350,A
1970,USGS,01200500,2/21/1998,2280,A
1971,USGS,01200500,2/22/1998,2140,A
1972,USGS,01200500,2/23/1998,1900,A
1973,USGS,01200500,2/24/1998,2140,A
1974,USGS,01200500,2/25/1998,2410,A
1975,USGS,01200500,2/26/1998,2440,A
1976,USGS,01200500,2/27/1998,2390,A
1977,USGS,01200500,2/28/1998,2240,A
1978,USGS,01200500,3/1/1998,2410,A
1979,USGS,01200500,3/2/1998,2450,A
1980,USGS,01200500,3/3/1998,2530,A
1981,USGS,01200500,3/4/1998,2420,A
1982,USGS,01200500,3/5/1998,2280,A
1983,USGS,01200500,3/6/1998,2240,A
1984,USGS,01200500,3/7/1998,2150,A
1985,USGS,01200500,3/8/1998,1970,A
1986,USGS,01200500,3/9/1998,3240,A
1987,USGS,01200500,3/10/1998,5370,A
1988,USGS,01200500,3/11/1998,5170,A
1989,USGS,01200500,3/12/1998,4520,A
1990,USGS,01200500,3/13/1998,3580,A
1991,USGS,01200500,3/14/1998,2970,A
1992,USGS,01200500,3/15/1998,2700,A
1993,USGS,01200500,3/16/1998,2540,A
1994,USGS,01200500,3/17/1998,2450,A
1995,USGS,01200500,3/18/1998,2330,A
1996,USGS,01200500,3/19/1998,3100,A
1997,USGS,01200500,3/20/1998,4030,A
1998,USGS,01200500,3/21/1998,4150,A
1999,USGS,01200500,3/22/1998,3740,A
2000,USGS,01200500,3/23/1998,3290,A
2001,USGS,01200500,3/24/1998,3020,A
2002,USGS,01200500,3/25/1998,2840,A
2003,USGS,01200500,3/26/1998,2700,A
2004,USGS,01200500,3/27/1998,2680,A
2005,USGS,01200500,3/28/1998,2710,A
2006,USGS,01200500,3/29/1998,3040,A
2007,USGS,01200500,3/30/1998,3260,A
2008,USGS,01200500,3/31/1998,3330,A
2009,USGS,01200500,4/1/1998,3330,A
2010,USGS,01200500,4/2/1998,3830,A
2011,USGS,01200500,4/3/1998,3640,A
2012,USGS,01200500,4/4/1998,3270,A
2013,USGS,01200500,4/5/1998,2820,A
2014,USGS,01200500,4/6/1998,2510,A
2015,USGS,01200500,4/7/1998,2310,A
2016,USGS,01200500,4/8/1998,2110,A
2017,USGS,01200500,4/9/1998,2050,A
2018,USGS,01200500,4/10/1998,2960,A
2019,USGS,01200500,4/11/1998,3030,A
2020,USGS,01200500,4/12/1998,2700,A
2021,USGS,01200500,4/13/1998,2460,A
2022,USGS,01200500,4/14/1998,2120,A
2023,USGS,01200500,4/15/1998,1910,A
2024,USGS,01200500,4/16/1998,1790,A
2025,USGS,01200500,4/17/1998,1770,A
2026,USGS,01200500,4/18/1998,1670,A
2027,USGS,01200500,4/19/1998,1830,A
2028,USGS,01200500,4/20/1998,2680,A
2029,USGS,01200500,4/21/1998,2610,A
2030,USGS,01200500,4/22/1998,2520,A
2031,USGS,01200500,4/23/1998,2330,A
2032,USGS,01200500,4/24/1998,2180,A
2033,USGS,01200500,4/25/1998,1760,A
2034,USGS,01200500,4/26/1998,1900,A
2035,USGS,01200500,4/27/1998,1960,A
2036,USGS,01200500,4/28/1998,1770,A
2037,USGS,01200500,4/29/1998,1640,A
2038,USGS,01200500,4/30/1998,1450,A
2039,USGS,01200500,5/1/1998,1430,A
2040,USGS,01200500,5/2/1998,1970,A
2041,USGS,01200500,5/3/1998,2310,A
2042,USGS,01200500,5/4/1998,2170,A
2043,USGS,01200500,5/5/1998,1930,A
2044,USGS,01200500,5/6/1998,2300,A
2045,USGS,01200500,5/7/1998,2570,A
2046,USGS,01200500,5/8/1998,2460,A
2047,USGS,01200500,5/9/1998,2360,A
2048,USGS,01200500,5/10/1998,3320,A
2049,USGS,01200500,5/11/1998,4440,A
2050,USGS,01200500,5/12/1998,4710,A
2051,USGS,01200500,5/13/1998,3930,A
2052,USGS,01200500,5/14/1998,3180,A
2053,USGS,01200500,5/15/1998,2720,A
2054,USGS,01200500,5/16/1998,2200,A
2055,USGS,01200500,5/17/1998,2040,A
2056,USGS,01200500,5/18/1998,1850,A
2057,USGS,01200500,5/19/1998,1750,A
2058,USGS,01200500,5/20/1998,1630,A
2059,USGS,01200500,5/21/1998,1410,A
2060,USGS,01200500,5/22/1998,1290,A
2061,USGS,01200500,5/23/1998,1180,A
2062,USGS,01200500,5/24/1998,1090,A
2063,USGS,01200500,5/25/1998,1020,A
2064,USGS,01200500,5/26/1998,945,A
2065,USGS,01200500,5/27/1998,930,A
2066,USGS,01200500,5/28/1998,850,A
2067,USGS,01200500,5/29/1998,846,A
2068,USGS,01200500,5/30/1998,903,A
2069,USGS,01200500,5/31/1998,757,A
2070,USGS,01200500,6/1/1998,1480,A
2071,USGS,01200500,6/2/1998,1750,A
2072,USGS,01200500,6/3/1998,2240,A
2073,USGS,01200500,6/4/1998,1850,A
2074,USGS,01200500,6/5/1998,1400,A
2075,USGS,01200500,6/6/1998,1150,A
2076,USGS,01200500,6/7/1998,939,A
2077,USGS,01200500,6/8/1998,857,A
2078,USGS,01200500,6/9/1998,781,A
2079,USGS,01200500,6/10/1998,691,A
2080,USGS,01200500,6/11/1998,682,A
2081,USGS,01200500,6/12/1998,717,A
2082,USGS,01200500,6/13/1998,1070,A
2083,USGS,01200500,6/14/1998,2650,A
2084,USGS,01200500,6/15/1998,4340,A
2085,USGS,01200500,6/16/1998,6330,A
2086,USGS,01200500,6/17/1998,7040,A
2087,USGS,01200500,6/18/1998,6500,A
2088,USGS,01200500,6/19/1998,5540,A
2089,USGS,01200500,6/20/1998,4230,A
2090,USGS,01200500,6/21/1998,3010,A
2091,USGS,01200500,6/22/1998,2350,A
2092,USGS,01200500,6/23/1998,2070,A
2093,USGS,01200500,6/24/1998,1830,A
2094,USGS,01200500,6/25/1998,1560,A
2095,USGS,01200500,6/26/1998,1450,A
2096,USGS,01200500,6/27/1998,1310,A
2097,USGS,01200500,6/28/1998,1430,A
2098,USGS,01200500,6/29/1998,1340,A
2099,USGS,01200500,6/30/1998,2460,A
2100,USGS,01200500,7/1/1998,4260,A
2101,USGS,01200500,7/2/1998,3420,A
2102,USGS,01200500,7/3/1998,2680,A
2103,USGS,01200500,7/4/1998,2210,A
2104,USGS,01200500,7/5/1998,1940,A
2105,USGS,01200500,7/6/1998,1790,A
2106,USGS,01200500,7/7/1998,1490,A
2107,USGS,01200500,7/8/1998,1380,A
2108,USGS,01200500,7/9/1998,1570,A
2109,USGS,01200500,7/10/1998,1630,A
2110,USGS,01200500,7/11/1998,1520,A
2111,USGS,01200500,7/12/1998,1260,A
2112,USGS,01200500,7/13/1998,1090,A
2113,USGS,01200500,7/14/1998,991,A
2114,USGS,01200500,7/15/1998,730,A
2115,USGS,01200500,7/16/1998,850,A
2116,USGS,01200500,7/17/1998,761,A
2117,USGS,01200500,7/18/1998,897,A
2118,USGS,01200500,7/19/1998,901,A
2119,USGS,01200500,7/20/1998,845,A
2120,USGS,01200500,7/21/1998,1020,A
2121,USGS,01200500,7/22/1998,1070,A
2122,USGS,01200500,7/23/1998,889,A
2123,USGS,01200500,7/24/1998,907,A
2124,USGS,01200500,7/25/1998,821,A
2125,USGS,01200500,7/26/1998,801,A
2126,USGS,01200500,7/27/1998,653,A
2127,USGS,01200500,7/28/1998,603,A
2128,USGS,01200500,7/29/1998,526,A
2129,USGS,01200500,7/30/1998,552,A
2130,USGS,01200500,7/31/1998,544,A
2131,USGS,01200500,8/1/1998,536,A
2132,USGS,01200500,8/2/1998,508,A
2133,USGS,01200500,8/3/1998,361,A
2134,USGS,01200500,8/4/1998,401,A
2135,USGS,01200500,8/5/1998,379,A
2136,USGS,01200500,8/6/1998,392,A
2137,USGS,01200500,8/7/1998,323,A
2138,USGS,01200500,8/8/1998,349,A
2139,USGS,01200500,8/9/1998,294,A
2140,USGS,01200500,8/10/1998,305,A
2141,USGS,01200500,8/11/1998,343,A
2142,USGS,01200500,8/12/1998,404,A
2143,USGS,01200500,8/13/1998,380,A
2144,USGS,01200500,8/14/1998,404,A
2145,USGS,01200500,8/15/1998,373,A
2146,USGS,01200500,8/16/1998,373,A
2147,USGS,01200500,8/17/1998,292,A
2148,USGS,01200500,8/18/1998,191,A
2149,USGS,01200500,8/19/1998,214,A
2150,USGS,01200500,8/20/1998,279,A
2151,USGS,01200500,8/21/1998,255,A
2152,USGS,01200500,8/22/1998,340,A
2153,USGS,01200500,8/23/1998,248,A
2154,USGS,01200500,8/24/1998,274,A
2155,USGS,01200500,8/25/1998,248,A
2156,USGS,01200500,8/26/1998,420,A
2157,USGS,01200500,8/27/1998,271,A
2158,USGS,01200500,8/28/1998,266,A
2159,USGS,01200500,8/29/1998,288,A
2160,USGS,01200500,8/30/1998,254,A
2161,USGS,01200500,8/31/1998,241,A
2162,USGS,01200500,9/1/1998,239,A
2163,USGS,01200500,9/2/1998,207,A
2164,USGS,01200500,9/3/1998,197,A
2165,USGS,01200500,9/4/1998,229,A
2166,USGS,01200500,9/5/1998,262,A
2167,USGS,01200500,9/6/1998,229,A
2168,USGS,01200500,9/7/1998,272,A
2169,USGS,01200500,9/8/1998,245,A
2170,USGS,01200500,9/9/1998,235,A
2171,USGS,01200500,9/10/1998,285,A
2172,USGS,01200500,9/11/1998,277,A
2173,USGS,01200500,9/12/1998,225,A
2174,USGS,01200500,9/13/1998,224,A
2175,USGS,01200500,9/14/1998,224,A
2176,USGS,01200500,9/15/1998,214,A
2177,USGS,01200500,9/16/1998,189,A
2178,USGS,01200500,9/17/1998,205,A
2179,USGS,01200500,9/18/1998,207,A
2180,USGS,01200500,9/19/1998,314,A
2181,USGS,01200500,9/20/1998,240,A
2182,USGS,01200500,9/21/1998,202,A
2183,USGS,01200500,9/22/1998,327,A
2184,USGS,01200500,9/23/1998,283,A
2185,USGS,01200500,9/24/1998,278,A
2186,USGS,01200500,9/25/1998,247,A
2187,USGS,01200500,9/26/1998,232,A
2188,USGS,01200500,9/27/1998,418,A
2189,USGS,01200500,9/28/1998,312,A
2190,USGS,01200500,9/29/1998,340,A
2191,USGS,01200500,9/30/1998,346,A
2192,USGS,01200500,10/1/1998,249,A
2193,USGS,01200500,10/2/1998,221,A
2194,USGS,01200500,10/3/1998,311,A
2195,USGS,01200500,10/4/1998,220,A
2196,USGS,01200500,10/5/1998,285,A
2197,USGS,01200500,10/6/1998,297,A
2198,USGS,01200500,10/7/1998,280,A
2199,USGS,01200500,10/8/1998,451,A
2200,USGS,01200500,10/9/1998,928,A
2201,USGS,01200500,10/10/1998,1020,A
2202,USGS,01200500,10/11/1998,1590,A
2203,USGS,01200500,10/12/1998,1440,A
2204,USGS,01200500,10/13/1998,1150,A
2205,USGS,01200500,10/14/1998,1090,A
2206,USGS,01200500,10/15/1998,1170,A
2207,USGS,01200500,10/16/1998,1030,A
2208,USGS,01200500,10/17/1998,882,A
2209,USGS,01200500,10/18/1998,850,A
2210,USGS,01200500,10/19/1998,576,A
2211,USGS,01200500,10/20/1998,627,A
2212,USGS,01200500,10/21/1998,644,A
2213,USGS,01200500,10/22/1998,545,A
2214,USGS,01200500,10/23/1998,443,A
2215,USGS,01200500,10/24/1998,539,A
2216,USGS,01200500,10/25/1998,557,A
2217,USGS,01200500,10/26/1998,391,A
2218,USGS,01200500,10/27/1998,543,A
2219,USGS,01200500,10/28/1998,532,A
2220,USGS,01200500,10/29/1998,496,A
2221,USGS,01200500,10/30/1998,474,A
2222,USGS,01200500,10/31/1998,614,A
2223,USGS,01200500,11/1/1998,476,A
2224,USGS,01200500,11/2/1998,452,A
2225,USGS,01200500,11/3/1998,464,A
2226,USGS,01200500,11/4/1998,435,A
2227,USGS,01200500,11/5/1998,410,A
2228,USGS,01200500,11/6/1998,423,A
2229,USGS,01200500,11/7/1998,391,A
2230,USGS,01200500,11/8/1998,430,A
2231,USGS,01200500,11/9/1998,397,A
2232,USGS,01200500,11/10/1998,385,A
2233,USGS,01200500,11/11/1998,507,A
2234,USGS,01200500,11/12/1998,541,A
2235,USGS,01200500,11/13/1998,605,A
